,GDP,Unemployment Rate,CPI,Fed Funds Rate
2010-08-01,15197.562666666667,9.5,217.923,0.19
2010-08-02,15199.367688172044,9.5,217.93435483870968,0.19
2010-08-03,15201.17270967742,9.5,217.94570967741936,0.19
2010-08-04,15202.977731182797,9.5,217.95706451612904,0.19
2010-08-05,15204.782752688172,9.5,217.96841935483872,0.19
2010-08-06,15206.58777419355,9.5,217.9797741935484,0.19
2010-08-07,15208.392795698925,9.5,217.99112903225807,0.19
2010-08-08,15210.197817204302,9.5,218.00248387096775,0.19
2010-08-09,15212.002838709677,9.5,218.01383870967743,0.19
2010-08-10,15213.807860215054,9.5,218.0251935483871,0.19
2010-08-11,15215.61288172043,9.5,218.0365483870968,0.19
2010-08-12,15217.417903225807,9.5,218.04790322580646,0.19
2010-08-13,15219.222924731183,9.5,218.05925806451614,0.19
2010-08-14,15221.02794623656,9.5,218.07061290322582,0.19
2010-08-15,15222.832967741935,9.5,218.0819677419355,0.19
2010-08-16,15224.637989247312,9.5,218.09332258064518,0.19
2010-08-17,15226.443010752688,9.5,218.10467741935483,0.19
2010-08-18,15228.248032258065,9.5,218.1160322580645,0.19
2010-08-19,15230.05305376344,9.5,218.12738709677419,0.19
2010-08-20,15231.858075268818,9.5,218.13874193548386,0.19
2010-08-21,15233.663096774193,9.5,218.15009677419354,0.19
2010-08-22,15235.46811827957,9.5,218.16145161290322,0.19
2010-08-23,15237.273139784946,9.5,218.1728064516129,0.19
2010-08-24,15239.078161290323,9.5,218.18416129032258,0.19
2010-08-25,15240.883182795698,9.5,218.19551612903226,0.19
2010-08-26,15242.688204301076,9.5,218.20687096774193,0.19
2010-08-27,15244.493225806451,9.5,218.2182258064516,0.19
2010-08-28,15246.298247311828,9.5,218.2295806451613,0.19
2010-08-29,15248.103268817204,9.5,218.24093548387097,0.19
2010-08-30,15249.90829032258,9.5,218.25229032258065,0.19
2010-08-31,15251.713311827956,9.5,218.26364516129033,0.19
2010-09-01,15253.518333333333,9.5,218.275,0.19
2010-09-02,15255.383522222222,9.496666666666666,218.30033333333333,0.19
2010-09-03,15257.248711111111,9.493333333333334,218.32566666666668,0.19
2010-09-04,15259.1139,9.49,218.351,0.19
2010-09-05,15260.97908888889,9.486666666666666,218.37633333333335,0.19
2010-09-06,15262.844277777778,9.483333333333334,218.40166666666667,0.19
2010-09-07,15264.709466666667,9.48,218.427,0.19
2010-09-08,15266.574655555556,9.476666666666667,218.45233333333334,0.19
2010-09-09,15268.439844444445,9.473333333333333,218.47766666666666,0.19
2010-09-10,15270.305033333334,9.47,218.50300000000001,0.19
2010-09-11,15272.170222222223,9.466666666666667,218.52833333333334,0.19
2010-09-12,15274.035411111112,9.463333333333333,218.55366666666666,0.19
2010-09-13,15275.9006,9.46,218.579,0.19
2010-09-14,15277.76578888889,9.456666666666667,218.60433333333333,0.19
2010-09-15,15279.630977777779,9.453333333333333,218.62966666666668,0.19
2010-09-16,15281.496166666668,9.45,218.655,0.19
2010-09-17,15283.361355555555,9.446666666666667,218.68033333333332,0.19
2010-09-18,15285.226544444444,9.443333333333333,218.70566666666667,0.19
2010-09-19,15287.091733333333,9.44,218.731,0.19
2010-09-20,15288.956922222222,9.436666666666667,218.75633333333334,0.19
2010-09-21,15290.82211111111,9.433333333333334,218.78166666666667,0.19
2010-09-22,15292.6873,9.43,218.807,0.19
2010-09-23,15294.552488888889,9.426666666666668,218.83233333333334,0.19
2010-09-24,15296.417677777777,9.423333333333334,218.85766666666666,0.19
2010-09-25,15298.282866666666,9.42,218.883,0.19
2010-09-26,15300.148055555555,9.416666666666668,218.90833333333333,0.19
2010-09-27,15302.013244444444,9.413333333333334,218.93366666666665,0.19
2010-09-28,15303.878433333333,9.41,218.959,0.19
2010-09-29,15305.743622222222,9.406666666666666,218.98433333333332,0.19
2010-09-30,15307.608811111111,9.403333333333334,219.00966666666667,0.19
2010-10-01,15309.474,9.4,219.035,0.19
2010-10-02,15309.925333333333,9.412903225806453,219.05290322580646,0.19
2010-10-03,15310.376666666667,9.425806451612903,219.0708064516129,0.19
2010-10-04,15310.828,9.438709677419356,219.08870967741936,0.19
2010-10-05,15311.279333333334,9.451612903225806,219.1066129032258,0.19
2010-10-06,15311.730666666666,9.464516129032258,219.12451612903226,0.19
2010-10-07,15312.182,9.47741935483871,219.1424193548387,0.19
2010-10-08,15312.633333333333,9.490322580645161,219.16032258064516,0.19
2010-10-09,15313.084666666668,9.503225806451614,219.17822580645162,0.19
2010-10-10,15313.536,9.516129032258066,219.19612903225806,0.19
2010-10-11,15313.987333333334,9.529032258064516,219.21403225806452,0.19
2010-10-12,15314.438666666667,9.541935483870969,219.23193548387096,0.19
2010-10-13,15314.89,9.55483870967742,219.24983870967742,0.19
2010-10-14,15315.341333333334,9.567741935483872,219.26774193548388,0.19
2010-10-15,15315.792666666666,9.580645161290324,219.28564516129032,0.19
2010-10-16,15316.244,9.593548387096774,219.30354838709678,0.19
2010-10-17,15316.695333333333,9.606451612903227,219.32145161290322,0.19
2010-10-18,15317.146666666667,9.619354838709677,219.33935483870968,0.19
2010-10-19,15317.598,9.63225806451613,219.35725806451612,0.19
2010-10-20,15318.049333333334,9.645161290322582,219.37516129032258,0.19
2010-10-21,15318.500666666667,9.658064516129032,219.39306451612904,0.19
2010-10-22,15318.952,9.670967741935485,219.41096774193548,0.19
2010-10-23,15319.403333333334,9.683870967741935,219.42887096774194,0.19
2010-10-24,15319.854666666666,9.696774193548388,219.44677419354838,0.19
2010-10-25,15320.306,9.70967741935484,219.46467741935484,0.19
2010-10-26,15320.757333333333,9.72258064516129,219.4825806451613,0.19
2010-10-27,15321.208666666667,9.735483870967743,219.50048387096774,0.19
2010-10-28,15321.66,9.748387096774195,219.5183870967742,0.19
2010-10-29,15322.111333333334,9.761290322580646,219.53629032258064,0.19
2010-10-30,15322.562666666667,9.774193548387098,219.5541935483871,0.19
2010-10-31,15323.014000000001,9.787096774193548,219.57209677419354,0.19
2010-11-01,15323.465333333334,9.8,219.59,0.19
2010-11-02,15323.931711111112,9.783333333333333,219.6194,0.18966666666666668
2010-11-03,15324.39808888889,9.766666666666667,219.6488,0.18933333333333333
2010-11-04,15324.864466666666,9.75,219.6782,0.189
2010-11-05,15325.330844444445,9.733333333333334,219.7076,0.18866666666666668
2010-11-06,15325.797222222223,9.716666666666667,219.737,0.18833333333333332
2010-11-07,15326.2636,9.700000000000001,219.7664,0.188
2010-11-08,15326.729977777777,9.683333333333334,219.7958,0.18766666666666668
2010-11-09,15327.196355555556,9.666666666666668,219.8252,0.18733333333333332
2010-11-10,15327.662733333334,9.65,219.8546,0.187
2010-11-11,15328.129111111111,9.633333333333335,219.88400000000001,0.18666666666666668
2010-11-12,15328.595488888888,9.616666666666667,219.9134,0.18633333333333332
2010-11-13,15329.061866666667,9.600000000000001,219.9428,0.186
2010-11-14,15329.528244444446,9.583333333333334,219.97220000000002,0.18566666666666667
2010-11-15,15329.994622222222,9.566666666666668,220.0016,0.18533333333333332
2010-11-16,15330.461,9.55,220.031,0.185
2010-11-17,15330.927377777778,9.533333333333333,220.06040000000002,0.18466666666666667
2010-11-18,15331.393755555557,9.516666666666667,220.0898,0.18433333333333332
2010-11-19,15331.860133333334,9.5,220.1192,0.184
2010-11-20,15332.32651111111,9.483333333333334,220.14860000000002,0.18366666666666667
2010-11-21,15332.79288888889,9.466666666666667,220.178,0.18333333333333332
2010-11-22,15333.259266666668,9.450000000000001,220.2074,0.183
2010-11-23,15333.725644444445,9.433333333333334,220.23680000000002,0.18266666666666667
2010-11-24,15334.192022222222,9.416666666666668,220.2662,0.18233333333333332
2010-11-25,15334.6584,9.4,220.2956,0.182
2010-11-26,15335.124777777779,9.383333333333335,220.32500000000002,0.18166666666666667
2010-11-27,15335.591155555556,9.366666666666667,220.3544,0.18133333333333332
2010-11-28,15336.057533333333,9.350000000000001,220.3838,0.181
2010-11-29,15336.523911111111,9.333333333333334,220.41320000000002,0.18066666666666667
2010-11-30,15336.99028888889,9.316666666666668,220.4426,0.18033333333333332
2010-12-01,15337.456666666667,9.3,220.472,0.18
2010-12-02,15337.908,9.293548387096775,220.49506451612905,0.1796774193548387
2010-12-03,15338.359333333334,9.287096774193548,220.51812903225806,0.17935483870967742
2010-12-04,15338.810666666666,9.280645161290323,220.5411935483871,0.17903225806451611
2010-12-05,15339.262,9.274193548387098,220.56425806451614,0.17870967741935484
2010-12-06,15339.713333333333,9.26774193548387,220.58732258064518,0.17838709677419354
2010-12-07,15340.164666666667,9.261290322580646,220.6103870967742,0.17806451612903226
2010-12-08,15340.616,9.25483870967742,220.63345161290323,0.17774193548387096
2010-12-09,15341.067333333334,9.248387096774193,220.65651612903227,0.1774193548387097
2010-12-10,15341.518666666667,9.241935483870968,220.6795806451613,0.17709677419354838
2010-12-11,15341.970000000001,9.235483870967743,220.70264516129032,0.1767741935483871
2010-12-12,15342.421333333334,9.229032258064516,220.72570967741936,0.1764516129032258
2010-12-13,15342.872666666666,9.22258064516129,220.7487741935484,0.1761290322580645
2010-12-14,15343.324,9.216129032258065,220.77183870967744,0.17580645161290323
2010-12-15,15343.775333333333,9.209677419354838,220.79490322580645,0.17548387096774193
2010-12-16,15344.226666666667,9.203225806451613,220.8179677419355,0.17516129032258065
2010-12-17,15344.678,9.196774193548388,220.84103225806453,0.17483870967741935
2010-12-18,15345.129333333334,9.190322580645162,220.86409677419357,0.17451612903225808
2010-12-19,15345.580666666667,9.183870967741935,220.88716129032258,0.17419354838709677
2010-12-20,15346.032000000001,9.17741935483871,220.91022580645162,0.1738709677419355
2010-12-21,15346.483333333334,9.170967741935485,220.93329032258066,0.1735483870967742
2010-12-22,15346.934666666666,9.164516129032258,220.9563548387097,0.1732258064516129
2010-12-23,15347.386,9.158064516129032,220.9794193548387,0.17290322580645162
2010-12-24,15347.837333333333,9.151612903225807,221.00248387096775,0.17258064516129032
2010-12-25,15348.288666666667,9.14516129032258,221.0255483870968,0.17225806451612904
2010-12-26,15348.74,9.138709677419355,221.04861290322583,0.17193548387096774
2010-12-27,15349.191333333334,9.13225806451613,221.07167741935484,0.17161290322580647
2010-12-28,15349.642666666667,9.125806451612902,221.09474193548388,0.17129032258064517
2010-12-29,15350.094000000001,9.119354838709677,221.11780645161292,0.1709677419354839
2010-12-30,15350.545333333333,9.112903225806452,221.14087096774196,0.1706451612903226
2010-12-31,15350.996666666668,9.106451612903225,221.16393548387097,0.17032258064516131
2011-01-01,15351.448,9.1,221.187,0.17
2011-01-02,15353.664032258064,9.096774193548386,221.209935483871,0.1696774193548387
2011-01-03,15355.88006451613,9.093548387096774,221.23287096774195,0.16935483870967744
2011-01-04,15358.096096774194,9.09032258064516,221.25580645161293,0.16903225806451613
2011-01-05,15360.312129032258,9.087096774193547,221.27874193548388,0.16870967741935486
2011-01-06,15362.528161290324,9.083870967741936,221.30167741935486,0.16838709677419356
2011-01-07,15364.744193548388,9.080645161290322,221.3246129032258,0.16806451612903228
2011-01-08,15366.960225806451,9.077419354838709,221.3475483870968,0.16774193548387098
2011-01-09,15369.176258064517,9.074193548387097,221.37048387096775,0.16741935483870968
2011-01-10,15371.392290322581,9.070967741935483,221.39341935483873,0.1670967741935484
2011-01-11,15373.608322580645,9.067741935483872,221.41635483870968,0.1667741935483871
2011-01-12,15375.82435483871,9.064516129032258,221.43929032258066,0.16645161290322583
2011-01-13,15378.040387096775,9.061290322580644,221.4622258064516,0.16612903225806452
2011-01-14,15380.256419354839,9.058064516129033,221.4851612903226,0.16580645161290322
2011-01-15,15382.472451612904,9.05483870967742,221.50809677419355,0.16548387096774195
2011-01-16,15384.688483870968,9.051612903225806,221.53103225806453,0.16516129032258065
2011-01-17,15386.904516129032,9.048387096774194,221.55396774193548,0.16483870967741937
2011-01-18,15389.120548387096,9.04516129032258,221.57690322580646,0.16451612903225807
2011-01-19,15391.336580645162,9.041935483870967,221.5998387096774,0.1641935483870968
2011-01-20,15393.552612903226,9.038709677419355,221.6227741935484,0.1638709677419355
2011-01-21,15395.76864516129,9.035483870967742,221.64570967741935,0.1635483870967742
2011-01-22,15397.984677419356,9.032258064516128,221.66864516129033,0.16322580645161291
2011-01-23,15400.20070967742,9.029032258064516,221.69158064516128,0.1629032258064516
2011-01-24,15402.416741935484,9.025806451612903,221.71451612903226,0.16258064516129034
2011-01-25,15404.63277419355,9.022580645161291,221.73745161290321,0.16225806451612904
2011-01-26,15406.848806451613,9.019354838709678,221.7603870967742,0.16193548387096773
2011-01-27,15409.064838709677,9.016129032258064,221.78332258064515,0.16161290322580646
2011-01-28,15411.280870967743,9.012903225806452,221.80625806451613,0.16129032258064516
2011-01-29,15413.496903225807,9.009677419354839,221.82919354838708,0.16096774193548388
2011-01-30,15415.71293548387,9.006451612903225,221.85212903225806,0.16064516129032258
2011-01-31,15417.928967741937,9.003225806451614,221.87506451612902,0.1603225806451613
2011-02-01,15420.145,9.0,221.898,0.16
2011-02-02,15422.598464285715,9.0,221.939,0.15928571428571428
2011-02-03,15425.051928571429,9.0,221.98,0.15857142857142859
2011-02-04,15427.505392857143,9.0,222.021,0.15785714285714286
2011-02-05,15429.958857142858,9.0,222.06199999999998,0.15714285714285714
2011-02-06,15432.412321428572,9.0,222.103,0.15642857142857144
2011-02-07,15434.865785714286,9.0,222.144,0.15571428571428572
2011-02-08,15437.31925,9.0,222.185,0.155
2011-02-09,15439.772714285715,9.0,222.226,0.1542857142857143
2011-02-10,15442.226178571429,9.0,222.267,0.15357142857142858
2011-02-11,15444.679642857143,9.0,222.308,0.15285714285714286
2011-02-12,15447.133107142858,9.0,222.349,0.15214285714285714
2011-02-13,15449.586571428572,9.0,222.39,0.15142857142857144
2011-02-14,15452.040035714286,9.0,222.43099999999998,0.15071428571428572
2011-02-15,15454.4935,9.0,222.47199999999998,0.15000000000000002
2011-02-16,15456.946964285715,9.0,222.513,0.1492857142857143
2011-02-17,15459.400428571429,9.0,222.554,0.14857142857142858
2011-02-18,15461.853892857143,9.0,222.595,0.14785714285714285
2011-02-19,15464.307357142858,9.0,222.636,0.14714285714285716
2011-02-20,15466.760821428572,9.0,222.677,0.14642857142857144
2011-02-21,15469.214285714286,9.0,222.718,0.1457142857142857
2011-02-22,15471.66775,9.0,222.759,0.14500000000000002
2011-02-23,15474.121214285715,9.0,222.79999999999998,0.1442857142857143
2011-02-24,15476.57467857143,9.0,222.84099999999998,0.14357142857142857
2011-02-25,15479.028142857143,9.0,222.882,0.14285714285714288
2011-02-26,15481.481607142858,9.0,222.923,0.14214285714285715
2011-02-27,15483.935071428572,9.0,222.964,0.14142857142857143
2011-02-28,15486.388535714286,9.0,223.005,0.14071428571428574
2011-03-01,15488.842,9.0,223.046,0.14
2011-03-02,15491.058032258064,9.003225806451614,223.0797741935484,0.13870967741935486
2011-03-03,15493.27406451613,9.006451612903225,223.11354838709676,0.13741935483870968
2011-03-04,15495.490096774194,9.009677419354839,223.14732258064515,0.13612903225806453
2011-03-05,15497.706129032258,9.012903225806452,223.18109677419355,0.13483870967741937
2011-03-06,15499.922161290324,9.016129032258064,223.21487096774192,0.13354838709677422
2011-03-07,15502.138193548388,9.019354838709678,223.2486451612903,0.13225806451612904
2011-03-08,15504.354225806452,9.022580645161291,223.2824193548387,0.13096774193548388
2011-03-09,15506.570258064517,9.025806451612903,223.31619354838708,0.12967741935483873
2011-03-10,15508.786290322581,9.029032258064516,223.34996774193547,0.12838709677419355
2011-03-11,15511.002322580645,9.032258064516128,223.38374193548387,0.1270967741935484
2011-03-12,15513.218354838711,9.035483870967742,223.41751612903224,0.12580645161290324
2011-03-13,15515.434387096775,9.038709677419355,223.45129032258063,0.12451612903225807
2011-03-14,15517.650419354839,9.041935483870967,223.48506451612903,0.12322580645161291
2011-03-15,15519.866451612905,9.04516129032258,223.5188387096774,0.12193548387096775
2011-03-16,15522.082483870969,9.048387096774194,223.5526129032258,0.12064516129032259
2011-03-17,15524.298516129033,9.051612903225806,223.5863870967742,0.11935483870967743
2011-03-18,15526.514548387097,9.05483870967742,223.62016129032259,0.11806451612903227
2011-03-19,15528.730580645162,9.058064516129033,223.65393548387095,0.11677419354838711
2011-03-20,15530.946612903226,9.061290322580644,223.68770967741935,0.11548387096774194
2011-03-21,15533.16264516129,9.064516129032258,223.72148387096775,0.11419354838709678
2011-03-22,15535.378677419356,9.067741935483872,223.7552580645161,0.11290322580645162
