Open,Close,High,Low,Volume,RSI,MACD,Bollinger_Upper,Bollinger_Lower,Sentiment_Score,GDP_Growth,Inflation_Rate,Target
0.4180808084798807,0.41833749206896687,0.41296551366230083,0.426164094449781,0.21979623320240366,0.3724054393386308,0.8156605069488085,0.42845462674749524,0.41487261612515847,0.9267280252543135,0.42856596398198893,0.8070138710111341,0
0.9431783347254175,0.9455889630054687,0.9428214692440363,0.9457787003667465,0.11700535145190044,0.3128172808757116,0.586285121791682,0.9339580359658907,0.945152763455399,0.09131043590991628,0.8599770003208128,0.5418769809290438,0
0.7217123006963356,0.7199172129946363,0.719566675749735,0.720720055935206,0.012798485000805467,0.8613801286450075,0.9464521127523035,0.7182549838424276,0.7073421017067583,0.35450994783075984,0.7431056103169447,0.49256369710962883,0
0.08814084475741618,0.10084821050769496,0.08872337187131132,0.09707315626093876,0.42773197064971985,0.011927396675229907,0.7530432645265114,0.10667663909450889,0.10992879948399117,0.9740309216486425,0.11845581431067147,0.7828796770924833,0
0.846555232645485,0.8448692267466397,0.8405768711189937,0.8477298378334853,0.33976222774947384,0.7159464911584253,0.44965464574029845,0.8370470482144349,0.8451413382732286,0.5481829942003007,0.2923692825313793,0.4159773516190948,0
0.7325044639412567,0.7346580718157328,0.7325651526146795,0.7381847446213408,0.6964844699187309,0.4172741152472549,0.7788930945224257,0.7209658557825724,0.7371666240338943,0.09174729896703049,0.6370863897133242,0.07859818062836521,0
0.6111145350738885,0.6125726670518844,0.610931673504847,0.6144702414392328,0.9766922455525278,0.7177326742424633,0.4677880909544079,0.6028063840705093,0.6139921530538477,0.9610595906840164,0.1716011884328406,0.6306721610636221,0
0.8205225278616421,0.8077465346529643,0.810923063715076,0.8165801306064459,0.20677510323054205,0.5075394774534049,0.3300902822910398,0.8140260383611381,0.7963109637879963,0.9027584941128164,0.8018542145915457,0.035237901545409456,0
0.40421703722174274,0.41596799117930905,0.41137582959216457,0.4084177201875231,0.2430302405646543,0.08385796923295441,0.04685313592271678,0.42118375708058675,0.41520568364952026,0.8064445354293601,0.2433951558410175,0.5995032568648546,0
0.22155454459793245,0.23375651286307972,0.2268390720860404,0.2296233062854608,0.3373008804783022,0.9821114237748635,0.8658556498493126,0.22790137607225566,0.2449761905194087,0.7935847242327082,0.8305538764002615,0.5107875500862413,0
0.5121623103386275,0.5183600260751436,0.510312397512684,0.5168180984581824,0.46594167444741674,0.08604302347644555,0.41891468667280607,0.5264311742440443,0.5263598520207035,0.485956972941476,0.2676025237348888,0.30513329259610894,0
0.5489915031869824,0.5606302607846285,0.5570833275699554,0.5557756752419492,0.6977130693338676,0.1584373062273412,0.6852978032714652,0.5505679431917897,0.5680698702701684,0.8752645769562193,0.2173982093373128,0.3452711537670254,0
0.5384730275768761,0.5455897970727654,0.5433328744311966,0.5423411096772298,0.3520304822291039,0.42035574194265435,0.1528780696719781,0.5507232545692954,0.5437648584361221,0.3056785611327586,0.9418249256502416,0.45502628054670485,0
0.5652283120698087,0.5724218372686374,0.5717246224403782,0.571727472587654,0.10418845236028093,0.9446798862813345,0.8291733582659857,0.5749545832601801,0.5613005956259194,0.35856714193298866,0.6365731915218346,0.4913275491615076,0
0.9489722447591478,0.9509137356305749,0.9464348032993365,0.9514076295637915,0.7303574668185199,0.29308394983039066,0.8244086826738755,0.9329352758777846,0.9382782246294462,0.21599667869665118,0.5398750230952051,0.42450034687632127,0
0.9024992883576548,0.8858563565448129,0.8940830129507157,0.8935846727106015,0.7946603747839192,0.568692798142118,0.48215724320851777,0.8803374686440529,0.868693121711393,0.4031209416250727,0.048491998759025726,0.3922248108431055,0
0.8759629011449896,0.8683712146420434,0.866068700466223,0.8761372955199903,0.24764296145473522,0.5214638639239381,0.6722646639411821,0.8515720999582456,0.8633021593621001,0.23363254544507595,0.2816154886912279,0.3240104247260602,0
0.8016408276687617,0.7976728302440909,0.7916910218422947,0.8009918200026632,0.13674560481909656,0.33016178311839195,0.5214863093343584,0.7826099953687892,0.7981539159538981,0.3398143428294246,0.12362125921677593,0.6476520659227705,0
0.9436938821500247,0.9305251590224194,0.9344108819005107,0.9358909555543599,0.5278078495739363,0.6963718676191238,0.552316328484144,0.9126473687002458,0.9127351488132077,0.6903852975120055,0.1594702394167472,0.40934900179355477,0
0.09851196564619574,0.11598238537254704,0.10480329639174227,0.11173091758469395,0.20830685278474692,0.5014883688821966,0.8890473100623932,0.11832319315034676,0.11435525765388257,0.4300939031021404,0.26253598126447647,0.3176833623723894,1
0.26518958220958566,0.2771956209451426,0.26933988897218175,0.27513470591969313,0.3741633806204965,0.5783179469325496,0.9672068258802122,0.2896228330313567,0.2760621668219798,0.7676711846553823,0.1357906237100922,0.9028348195285762,0
0.4951898776432013,0.501238631266815,0.4944972150258111,0.501431175809296,0.7773791463441234,0.21016143476373483,0.3674420271348695,0.49890562774058855,0.4889772005967681,0.4789984716962896,0.8997679221807249,0.181782955777413,0
0.8467717766436085,0.8520281043076815,0.8491295078966016,0.8486673652969438,0.21960009865128635,0.9266043196030757,0.33165544529117086,0.8497526946171531,0.8397639988656721,0.1392023473668511,0.08485871359771795,0.14522163929195842,0
0.5053026162668528,0.49984111537405984,0.500740619490652,0.5034470830989658,0.8062784759230103,0.11057021880084583,0.3037135419780408,0.4918294547075277,0.4963050482598774,0.7421067918827133,0.8595341953500285,0.7767580425679885,0
0.7482430592152548,0.7492123416475645,0.7453895775464474,0.750197486122313,0.6740333059552792,0.6903082468562053,0.7709360031910135,0.7559127661346617,0.7418462097452471,0.06590393722555665,0.479238477407223,0.115669098836306,0
0.13898912794180762,0.1485426417165234,0.14083847411812359,0.14745084050617324,0.21971892450291122,0.885948575081171,0.7230468815904973,0.1562449795011224,0.1489971405014832,0.9424633903695985,0.15636436153259053,0.27131851881260555,0
0.25247639655367227,0.25375791411623905,0.2492752538461581,0.25652975091568114,0.5264113368853187,0.08401799428900247,0.04355522639359283,0.24796576165962017,0.254779926780612,0.8410048349105603,0.5271986792133039,0.3509088209486418,0
0.7319796340909942,0.7192311286402249,0.7255672506520641,0.7281194926071121,0.6140814074566313,0.028745567338975153,0.08822195869686605,0.7170002514240748,0.7179129403605735,0.9631158128488886,0.8612993483147376,0.28635974748650267,0
0.16477081040187075,0.1821999393939134,0.17702300119633937,0.1783681999455013,0.20026823129383484,0.3331682136516513,0.6463097959583544,0.1815932077391539,0.17397222019007194,0.24863600593665652,0.8901399092048687,0.7345251910018527,1
0.35144761195593055,0.35751501445239076,0.3492257108058834,0.36063105647368254,0.1449390622264776,0.7899938022008458,0.274847981025895,0.35388316388292274,0.3460967076291048,0.4812222230428839,0.3558255343985119,0.19761657525629123,0
0.2649325030060372,0.2784737960623851,0.27158704508676035,0.2756390466831532,0.5311748826667186,0.7174073971261766,0.09136320674944465,0.2860414728110101,0.287468493044697,0.19302476413118974,0.6702637737738124,0.6897612495064667,0
0.34995293214520906,0.35482623243230815,0.34965789270642655,0.3589027817353794,0.6938553681183782,0.8222051684680413,0.41363359826095397,0.3519788515907729,0.3537311291905453,0.42246016229862426,0.0658153048183882,0.29178617292958425,0
0.7085206921062395,0.6977294198897375,0.7018852851702002,0.7066939067581683,0.465072840895336,0.39751743665137795,0.8777220006823214,0.6881373232303999,0.6843641574251804,0.2436725228931485,0.4993357942104936,0.8567929797479308,0
0.3679437076603347,0.36734572727828696,0.3642023382682932,0.3683978234539961,0.07002563463930238,0.9938188974214613,0.36625417830169765,0.37181596955545804,0.37746811881534525,0.8527839346819689,0.2269436348732698,0.8760488086463898,0
0.5554149584497954,0.5518661518567373,0.5513175332871124,0.5602085149369493,0.9252372257397018,0.36612283868906725,0.6957636297736199,0.545532132248636,0.5570828546453697,0.12155881458512086,0.2988515986686671,0.2788981519956583,0
0.09994962363725746,0.12065669348202882,0.10882145733786838,0.11094390102575002,0.6949796979698478,0.8054301313295541,0.9008274478154561,0.11942987169941657,0.12334506135966208,0.22507744243763772,0.4640892570665542,0.5967046672661085,1
0.8052427688266772,0.7871286840163075,0.7959248753921341,0.7979055111467975,0.6212072484705998,0.3508221040000715,0.16914110226109802,0.7805203673959406,0.7904880001816387,0.2640639844925752,0.9137886593479772,0.8114338615630419,0
0.3699857524481446,0.3852034247720817,0.3794441876694926,0.37862772733406713,0.6436389748201599,0.21845035462130713,0.6097854344167114,0.37759792262970704,0.3763036524501129,0.7381998082703988,0.8235960129391994,0.07310420189143785,0
0.648713220969525,0.657815901263236,0.6506768331312428,0.6537762447155623,0.39860663807765423,0.33668378320273706,0.9079159333752935,0.665573395553294,0.6431456586579849,0.6303759453464943,0.38246872316913766,0.5686189475578691,0
0.7255912627801377,0.7334263603028247,0.7305632650551781,0.728929906928841,0.9844276575846572,0.19268257653303555,0.193255107336477,0.7288668707994317,0.7207133471273787,0.13624260017343864,0.47764258213290717,0.9765813594745882,0
0.20971093429069304,0.21591443267773933,0.21013619506690404,0.21957673027799918,0.1326683909968635,0.12911104896432513,0.989016363202321,0.21055765561157339,0.21025389888830007,0.605648004393,0.8743152877829002,0.3628723565852818,0
0.8849234836053854,0.8885443880179934,0.8889167958394318,0.8841905638372726,0.739157599442151,0.36398049379581743,0.365025211533352,0.8756209855377449,0.8746503129999478,0.846446674601521,0.08242575302468864,0.7283643875458063,0
0.6163938128824493,0.6118791134398885,0.6075978973381179,0.6173587679853008,0.42087799049156555,0.14679584345562657,0.2173818225569386,0.6217606698406375,0.6155980955625301,0.45221855828827645,0.7767922950708837,0.7963629480083383,0
0.4288395693059749,0.4193169818014397,0.42894537423369994,0.4232572899479715,0.8811185994504576,0.5023548792722773,0.8380355950658634,0.4217400073867055,0.42912247076934384,0.6118353411097746,0.1691998272038907,0.7435348791115997,0
0.18237716068096216,0.182995471948546,0.18279682738882866,0.18389503762083687,0.7172765205229521,0.035406227667935664,0.4679103656009582,0.1865601696969683,0.177296756525153,0.5319736088254535,0.27876780379737787,0.9497264067143818,0
0.9425663813441525,0.9444959886291907,0.9424305702549035,0.9388288981846616,0.5622605576758883,0.4313489752022911,0.6707972838486116,0.9326925763150667,0.9287636492853538,0.35780908430475333,0.21753380174730574,0.7675725612619944,0
0.7552785921808987,0.7384368176374416,0.7457067105557619,0.7435634467849606,0.9377187099666108,0.9580629427654294,0.48962119195299736,0.7329531756775578,0.7337570030830087,0.0025437671965841124,0.5513286711669835,0.933329880745055,0
0.20807409374418961,0.21601112843409845,0.20905325298193264,0.22163749586999865,0.9124673105862992,0.35886114658834545,0.6436311393125211,0.21542260878329808,0.2109624479935446,0.1862747186279649,0.22997488319710574,0.23098132116093817,0
0.3377984396944964,0.3314381560155346,0.338265615978526,0.3323932755710325,0.05231959256686622,0.13764236144573672,0.03511907030409184,0.34158160860811637,0.3422293669697516,0.9471817934433986,0.45656422629512056,0.5913653459379997,0
0.8099007029332763,0.7985568738732108,0.8016388558052235,0.8025030066289108,0.19257989740531048,0.30520927706811374,0.35011325563150864,0.7941358625961915,0.7947255594168824,0.3546355629408827,0.026007647573713835,0.3783412222038612,0
0.6958705876003016,0.6821238398665641,0.6901146496898429,0.6870909607245718,0.6760599934112913,0.7913238736907399,0.6574232034527303,0.6857294230113895,0.6797974097350542,0.2971108890965245,0.3162469329492479,0.7226698348089167,0
0.7659978318084277,0.7696217491725749,0.7659683582697562,0.7677127125727314,0.9218637951314621,0.31367222430321096,0.3507139596998423,0.7596480254589812,0.7714497893049737,0.6139034023867747,0.7112888185161272,0.15147799417643515,0
0.44131919829749955,0.4453486780563939,0.4390517270064127,0.45001520710500464,0.4303324543236567,0.38351386600986015,0.7759347299622088,0.4353987695723902,0.4375834922761124,0.9038154287843851,0.43478841439301036,0.1792775898234663,0
0.7166753028117802,0.722400655548406,0.7177997733664577,0.717386595042471,0.038290216420719524,0.7888323056218393,0.9611721018530024,0.7304062457343689,0.7088911738479925,0.302448839349105,0.8235074237049369,0.13027316998060007,0
0.3865957323580317,0.3941813011629197,0.3897829217264418,0.3915031245792324,0.6433092081655909,0.26056997252736325,0.03716288907830917,0.39745326608686216,0.39112871506535096,0.22307169797721754,0.45981285201945127,0.26911717213815206,0
0.21131340018041644,0.2295815145178903,0.2211609776120547,0.22049655165801468,0.19467894150110748,0.4783151257341137,0.8555444582574232,0.22556792328748024,0.23340389084888977,0.9019813464677976,0.8761342717481626,0.18655677006543592,1
0.6328514340233471,0.6307796014299454,0.6246611042305253,0.6357963876418287,0.5523296248236078,0.06316429579065153,0.16889189381201059,0.6197996029822956,0.6229829306249719,0.7735181738144044,0.39454828607239606,0.774307099754463,0
0.9762892822752445,0.9699922575602763,0.9681983934453179,0.9771554666543515,0.3846836749846689,0.17407411528519978,0.9175994042972835,0.9605802933241133,0.9492138017726907,0.7026034955566208,0.36114084670198343,0.5870477659311637,0
0.3106806647846466,0.31715530369068967,0.3131729043546797,0.32060095587156523,0.5580351850135505,0.20945327366724742,0.9470721575980494,0.3262740378874368,0.3208790859637899,0.5571922896914081,0.2567879638961136,0.3713902436778816,0
0.4610935011802354,0.4620845254955206,0.45891704480343276,0.46560660946064625,0.9324611606135406,0.4636050305760716,0.5692397807803851,0.4613084946067838,0.46381899375910873,0.4255472056448015,0.4619075229416157,0.20525877548753557,0
0.6741879215864578,0.6794520632466313,0.6748301158378265,0.6810167745139593,0.48580551571371566,0.8210283820482057,0.47901994804709863,0.6847578228787735,0.6704207164644013,0.6378565845863133,0.831082967349517,0.8031817844717404,0
0.5416538727353681,0.5448359944844262,0.5432604599233608,0.5459160875534667,0.034513626438479564,0.35452609744436325,0.7586699873969753,0.5408814930762128,0.5367130256595702,0.21689100381210996,0.7139818950970558,0.8803205085531642,0
0.843664165711377,0.8441950878164058,0.8391066219317159,0.842339609125477,0.5809271529184009,0.3805054801634332,0.9182842193042493,0.8278065729157432,0.8362261098555385,0.8173693272827591,0.172574810731851,0.852987596357565,0
0.7619550571422389,0.7638754714252013,0.7578906166973477,0.765082081098773,0.3257433184503623,0.301017523782403,0.2323107468480905,0.7481011302458535,0.7476629188608407,0.4163884870015275,0.9255545534164289,0.9249092296800516,0
0.05830270785665281,0.06077148854688516,0.05676831116233613,0.06659088235277266,0.7781528451094472,0.3205046527814749,0.38239320117860687,0.07865247844969828,0.06914531580212377,0.7547510523455698,0.44672286590370675,0.8078698827899624,0
0.9987031794223611,0.9922049133758052,0.9887342678492622,0.9945987285835113,0.46993268781364267,0.40352370483688904,0.41750812954053995,0.9955756883357688,0.9772241349893905,0.8116979390260018,0.2223450829204594,0.6328333978482192,0
0.752612057910409,0.7403761573559215,0.7418800927712214,0.7499127612305941,0.7413870591997024,0.8994566768216689,0.8460420364946588,0.7280330667506004,0.7291876705447998,0.07530352839286725,0.9393296252741252,0.43023042545500484,0
